,X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
20541,401013.979999997,136362.670000002,24096425,2024/06/24 21:15:48+00,2024/06/24 21:04:00+00,,400 - 421 BLOCK OF 13TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6.0,6A,1.0,108.0,Cluster 25,008001 2,8001.0,Precinct 81,,401013.98,136362.67,38.8951111941,-76.9883114441,848857394,
20542,402282.310000002,137359.289999999,24097376,2024/06/26 13:42:42+00,2024/06/25 04:00:00+00,2024/06/26 13:35:00+00,2100 - 2111 BLOCK OF MARYLAND AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5.0,5D,5.0,507.0,Cluster 23,008903 1,8903.0,Precinct 78,,402282.31,137359.29,38.9040867267,-76.9736875824,848857395,
20543,402074.100000001,133068.739999998,24097807,2024/06/27 02:12:25+00,2024/06/24 00:00:00+00,2024/06/27 01:15:00+00,22ND STREET SE AND U PLACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8.0,8A,6.0,607.0,Cluster 34,007605 1,7605.0,Precinct 112,,402074.09999988,133068.74002492,38.8654363285,-76.9761009547,848857396,
20544,406277.859999999,136113.329999998,24194278,2024/12/16 06:18:48+00,2024/12/16 00:00:00+00,2024/12/17 02:00:00+00,BANKS PLACE NE AND DIVISION AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7.0,7C,6.0,602.0,Cluster 31,007808 1,7808.0,Precinct 97,,406277.86000378,136113.33001174,38.8928432174,-76.9276348719,848857397,
20545,405337.163699999,136090.604600001,24194430,2024/12/16 17:27:55+00,2024/12/16 16:00:00+00,2024/12/16 17:10:00+00,4400 - 4499 BLOCK OF BANKS PLACE NE,THEFT F/AUTO,OTHERS,DAY,7.0,7F,6.0,602.0,Cluster 33,007803 3,7803.0,Precinct 98,,405337.163650906,136090.604571723,38.8926447125,-76.938478487,848857398,
20546,400823.525200002,132183.4045,24194783,2024/12/17 04:12:56+00,2024/12/17 02:20:00+00,,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8.0,8B,7.0,703.0,Cluster 37,007406 1,7406.0,Precinct 118,,400823.525214717,132183.404472097,38.8574629154,-76.9905119003,848857399,
20547,400088.960000001,136928.010000002,24094689,2024/06/21 22:38:33+00,2024/06/21 21:45:00+00,2024/06/21 22:00:00+00,500 - 599 BLOCK OF H STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6.0,6C,1.0,104.0,Cluster 25,008301 1,8301.0,Precinct 83,,400088.96,136928.01,38.9002045619,-76.998974449,848857434,
20548,393473.229999997,144062.600000001,24095269,2024/06/22 21:42:51+00,2024/06/22 21:13:00+00,2024/06/22 21:40:00+00,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3.0,3/4G,2.0,201.0,Cluster 10,001401 2,1401.0,Precinct 50,,393473.23,144062.6,38.9644508729,-77.0753099146,848857435,
20549,396031.25,138065.800000001,24096164,2024/06/24 15:36:46+00,2024/06/24 12:45:00+00,2024/06/24 14:10:00+00,2000 - 2099 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,DAY,2.0,2B,2.0,208.0,Cluster 6,005502 1,5502.0,Precinct 14,DUPONT CIRCLE,396031.25,138065.8,38.9104452163,-77.0457592176,848857436,
20550,397000.789999999,140445.780000001,24190935,2024/12/10 01:48:02+00,2024/12/10 00:11:00+00,2024/12/10 01:21:00+00,1400 - 1599 BLOCK OF MONROE STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 41,,397000.79,140445.78,38.9318886881,-77.0345909353,848857440,
20551,398144.659999996,138469.199999999,24422342,2024/06/27 22:21:32+00,2024/06/02 03:00:00+00,2024/06/02 08:30:00+00,620 - 699 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,EVENING,1.0,1B,3.0,306.0,Cluster 3,004801 2,4801.0,Precinct 137,,398144.66,138469.2,38.9140861821,-77.0213929419,848857478,
20552,401035.840000004,134835.850000001,24422377,2024/07/01 12:41:35+00,2024/04/25 22:25:00+00,2024/04/25 23:30:00+00,1300 - 1318 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,6.0,6B,1.0,106.0,Cluster 26,006900 2,6900.0,Precinct 91,CAPITOL HILL,401035.84,134835.85,38.8813569982,-76.9880617567,848857479,
20553,399421.399999999,134605.699999999,24422630,2024/07/27 04:22:40+00,2024/06/15 00:10:00+00,2024/07/09 06:15:00+00,70 - 101 BLOCK OF I STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,6.0,8F,1.0,106.0,Cluster 27,007202 3,7202.0,Precinct 131,CAPITOL RIVERFRONT,399421.4,134605.7,38.8792841371,-77.0066682759,848857480,
20554,396067.329999998,138922.120000001,24422765,2024/08/09 21:42:35+00,2024/07/29 17:30:00+00,2024/07/30 13:00:00+00,1930 - 1999 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1.0,1C,3.0,303.0,Cluster 1,004002 3,4002.0,Precinct 25,,396067.33,138922.12,38.918159395,-77.0453481241,848857481,
20555,398185.990000002,136884.629999999,24137351,2024/09/06 09:35:52+00,2024/09/06 06:28:00+00,2024/09/06 06:50:00+00,600 - 699 BLOCK OF H STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2.0,2C,1.0,101.0,Cluster 8,005801 2,5801.0,Precinct 129,DOWNTOWN,398185.99,136884.63,38.8998119121,-77.0209122021,848857482,
20556,397577.630000003,143785.940000001,24138100,2024/09/07 17:53:07+00,2024/09/07 16:25:00+00,,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,4.0,4B,4.0,402.0,Cluster 17,001901 1,1901.0,Precinct 58,,397577.63,143785.94,38.9619795615,-77.0279498335,848857483,
20557,404004.938900001,135088.8035,24139066,2024/09/09 15:40:22+00,2024/09/08 13:00:00+00,2024/09/09 10:30:00+00,3500 - 3699 BLOCK OF ELY PLACE SE,THEFT F/AUTO,OTHERS,DAY,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,,404004.938913669,135088.803450793,38.8836271895,-76.9538408844,848857484,
20558,401618.229999997,137619.43,24139586,2024/09/10 12:51:07+00,2024/09/10 02:00:00+00,2024/09/10 12:00:00+00,1627 - 1699 BLOCK OF HOLBROOK STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5.0,5D,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 78,,401618.23,137619.43,38.9064316323,-76.9813430502,848857485,
20559,399489.600000001,137576.25,24139897,2024/09/10 23:57:47+00,2024/09/10 22:55:00+00,2024/09/10 23:22:00+00,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,EVENING,6.0,6E,5.0,501.0,Cluster 25,010601 2,10601.0,Precinct 144,NOMA,399489.6,137576.25,38.9060439932,-77.0058844882,848857486,
20560,399755.674000002,129917.015099999,24140112,2024/09/12 11:50:21+00,2024/09/10 12:00:00+00,,3700 - 3799 BLOCK OF 2ND STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8.0,8D,7.0,707.0,Cluster 39,009803 1,9803.0,Precinct 124,,399755.674045726,129917.015061994,38.8370466347,-77.0028141532,848857487,
20561,396830.43,137253.620000001,24141920,2024/09/15 15:13:18+00,2024/09/14 13:57:00+00,2024/09/14 14:50:00+00,1000 - 1099 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,DAY,2.0,2C,2.0,207.0,Cluster 6,010100 1,10100.0,Precinct 17,DOWNTOWN,396830.43,137253.62,38.9031320626,-77.0365410195,848857488,
20562,404441.93,136006.760000002,24142389,2024/09/15 12:41:20+00,2024/09/15 11:55:00+00,2024/09/15 12:35:00+00,3826 - 3999 BLOCK OF BLAINE STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,,404441.93,136006.76,38.8918943887,-76.9487983896,848857489,
20563,397580.509999998,141258.260000002,24198240,2024/12/23 19:22:00+00,2024/12/20 17:00:00+00,2024/12/20 19:00:00+00,3900 - 3999 BLOCK OF KANSAS AVENUE NW,THEFT/OTHER,OTHERS,DAY,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,,397580.51,141258.26,38.9392095384,-77.0279076874,848857495,
20564,393203.590000004,140507.399999999,24199094,2024/12/25 14:55:04+00,2024/12/25 02:30:00+00,2024/12/25 13:30:00+00,3900 - 4099 BLOCK OF MASSACHUSETTS AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3.0,3A,2.0,205.0,Cluster 14,000703 1,703.0,Precinct 28,,393203.59,140507.4,38.9324226132,-77.0783859624,848857496,
20565,403992.450000003,135998.82,24199930,2024/12/27 16:26:32+00,2024/12/27 02:00:00+00,2024/12/27 15:30:00+00,100 - 222 BLOCK OF 35TH STREET NE,THEFT/OTHER,OTHERS,DAY,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,,403992.45,135998.82,38.8918250184,-76.9539795385,848857497,
20566,400042.299999997,130002.300000001,24200513,2024/12/28 20:08:50+00,2024/12/27 07:15:00+00,2024/12/27 07:30:00+00,400 - 499 BLOCK OF WOODCREST DRIVE SE,THEFT F/AUTO,OTHERS,EVENING,8.0,8C,7.0,705.0,Cluster 39,009804 2,9804.0,Precinct 122,,400042.3,130002.3,38.837814953,-76.9995127822,848857498,
20567,395521.549999997,137007.07,24201291,2024/12/30 09:02:53+00,2024/12/30 08:18:00+00,2024/12/30 08:58:00+00,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2.0,2A,2.0,207.0,Cluster 5,005601 3,5601.0,Precinct 3,,395521.55,137007.07,38.9009053589,-77.0516290932,848857499,
20568,401725.970100001,130864.6193,24195301,2024/12/18 01:23:21+00,2024/12/15 22:00:00+00,2024/12/15 23:00:00+00,1600 - 1699 BLOCK OF SAVANNAH STREET SE,THEFT/OTHER,OTHERS,EVENING,8.0,8C,7.0,704.0,Cluster 38,007403 1,7403.0,Precinct 116,,401725.970143555,130864.619286873,38.8455814192,-76.9801178505,848857500,
20569,396559.270000003,137255.039999999,24195568,2024/12/18 17:42:25+00,2024/12/18 15:09:00+00,2024/12/18 15:10:00+00,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,GOLDEN TRIANGLE,396559.27,137255.04,38.9031438349,-77.0396671484,848857501,
20570,399283.189999998,134508.539999999,24050216,2024/04/04 16:41:12+00,2024/04/04 13:45:00+00,2024/04/04 13:50:00+00,1 - 49 BLOCK OF K STREET SE,THEFT F/AUTO,OTHERS,DAY,6.0,8F,1.0,106.0,Cluster 27,007202 2,7202.0,Precinct 131,CAPITOL RIVERFRONT,399283.19,134508.54,38.87840878,-77.0082610235,848857554,
20571,399994.539999999,139481.27,24050828,2024/04/05 22:18:55+00,2024/04/05 17:15:00+00,2024/04/05 19:14:00+00,400 - 499 BLOCK OF EDGEWOOD STREET NE,SEX ABUSE,OTHERS,EVENING,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,,399994.54,139481.27,38.9232051989,-77.0000629644,848857555,
20572,397228.810000002,138511.210000001,24051102,2024/04/06 07:22:36+00,2024/04/06 03:33:00+00,2024/04/06 03:47:00+00,1800 - 1823 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,,397228.81,138511.21,38.9144622117,-77.0319532915,848857556,
20573,401337.93,135958.34,24052378,2024/04/08 16:40:27+00,2024/04/08 16:16:00+00,2024/04/08 16:30:00+00,1400 - 1499 BLOCK OF AMES PLACE NE,THEFT F/AUTO,OTHERS,DAY,6.0,6A,1.0,108.0,Cluster 26,008002 1,8002.0,Precinct 86,,401337.93,135958.34,38.8914684069,-76.9845779294,848857557,
20574,401508.579999998,137047.02,24053598,2024/04/10 17:33:18+00,2024/04/10 16:39:00+00,2024/04/10 17:24:00+00,812 - 899 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,DAY,5.0,5D,5.0,507.0,Cluster 23,008903 3,8903.0,Precinct 79,,401508.58,137047.02,38.9012753565,-76.9826084878,848857558,
20575,401872.899999999,136822.280000001,24053919,2024/04/11 03:32:02+00,2024/04/11 02:34:00+00,2024/04/11 02:40:00+00,1700 - 1799 BLOCK OF BENNING ROAD NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,,401872.9,136822.28,38.8992501174,-76.9784090744,848857559,
20576,402412.859999999,136404.23,24076590,2024/05/22 09:43:07+00,2024/05/22 02:31:00+00,2024/05/22 04:22:00+00,400 - 498 BLOCK OF OKLAHOMA AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,,402412.86,136404.23,38.8954828553,-76.9721858455,848857560,
20577,399877.710000001,137708.5,24166639,2024/10/27 01:38:31+00,2024/10/26 01:00:00+00,,300 - 399 BLOCK OF N STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,NOMA,399877.71,137708.5,38.9072354869,-77.0014099257,848857584,
20578,397913.132399999,139211.9124,24166818,2024/10/27 07:59:46+00,2024/10/27 07:18:00+00,2024/10/27 07:55:00+00,9TH STREET NW AND BARRY PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1.0,1E,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,,397913.13241202,139211.91244662,38.9207762614,-77.0240648212,848857585,
20579,400232.916299999,135255.095600002,24166867,2024/10/27 12:27:49+00,2024/10/27 11:43:00+00,2024/10/27 12:17:00+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,6.0,6B,1.0,107.0,Cluster 26,006500 1,6500.0,Precinct 89,CAPITOL HILL,400232.916286169,135255.095578947,38.8851343032,-76.9973154556,848857586,
20580,407311.063600004,136444.2377,24168265,2024/10/29 22:59:15+00,2024/09/14 21:38:00+00,2024/09/14 21:40:00+00,5900 - 5999 BLOCK OF EADS STREET NE,THEFT/OTHER,OTHERS,EVENING,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 95,,407311.063620738,136444.237692051,38.8958161689,-76.9157215797,848857587,
20581,402017.880000003,136018.170000002,24174207,2024/11/09 13:47:36+00,2024/11/08 01:15:00+00,2024/11/09 13:00:00+00,1900 - 1999 BLOCK OF CONSTITUTION AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7.0,7D,1.0,108.0,Cluster 26,008002 1,8002.0,Precinct 86,,402017.88,136018.17,38.8920060801,-76.9767400965,848857588,
20582,397832.780000001,137001.859999999,24174251,2024/11/09 16:35:07+00,2024/11/09 13:53:00+00,2024/11/09 13:57:00+00,900 - 999 BLOCK OF I STREET NW,BURGLARY,OTHERS,DAY,2.0,2C,2.0,209.0,Cluster 8,005802 5,5802.0,Precinct 129,DOWNTOWN,397832.78,137001.86,38.900867162,-77.0249844341,848857589,
20583,399150.100000001,142640.52,24422451,2024/07/05 01:42:13+00,2024/07/01 09:53:00+00,2024/07/01 09:54:00+00,1 - 99 BLOCK OF FARRAGUT PLACE NW,THEFT/OTHER,OTHERS,EVENING,4.0,4D,4.0,407.0,Cluster 19,002202 1,2202.0,Precinct 57,,399150.1,142640.52,38.951664247,-77.0098049124,848857593,
20584,394195.369999997,140935.949999999,24017805,2024/02/04 19:03:17+00,2024/02/04 18:30:00+00,2024/02/04 19:00:00+00,3400 - 3417 BLOCK OF ORDWAY STREET NW,THEFT F/AUTO,OTHERS,DAY,3.0,3C,2.0,203.0,Cluster 15,000600 4,600.0,Precinct 27,,394195.37,140935.95,38.9362902315,-77.0669509602,848857603,
20585,398009.373199999,136884.890000001,24019126,2024/02/07 01:02:23+00,2024/02/06 23:06:00+00,2024/02/06 23:10:00+00,H STREET NW AND 8TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2.0,2C,1.0,101.0,Cluster 8,005802 5,5802.0,Precinct 129,DOWNTOWN,398009.37318011,136884.89001246,38.8998138722,-77.0229482702,848857604,
20586,402151.770000003,137291.75,24019216,2024/02/07 09:18:22+00,2024/02/07 02:19:00+00,2024/02/07 03:31:00+00,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5.0,5D,5.0,507.0,Cluster 23,008903 1,8903.0,Precinct 78,,402151.77,137291.75,38.9034786319,-76.9751927705,848857605,
20587,398477.729999997,137319.93,24020289,2024/02/09 02:06:09+00,2024/02/07 23:30:00+00,2024/02/08 13:30:00+00,400 - 497 BLOCK OF L STREET NW,THEFT F/AUTO,OTHERS,EVENING,6.0,6E,1.0,101.0,Cluster 8,004703 3,4703.0,Precinct 1,MOUNT VERNON TRIANGLE CID,398477.73,137319.93,38.9037338029,-77.0175499408,848857606,
20588,402258.920000002,132857.68,24021305,2024/02/11 01:32:01+00,2024/02/09 00:00:00+00,2024/02/09 23:00:00+00,2300 - 2399 BLOCK OF MARION BARRY AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,8.0,8A,6.0,607.0,Cluster 34,007605 3,7605.0,Precinct 112,,402258.92,132857.68,38.8635345572,-76.9739720394,848857607,
20589,400790.840000004,136927.600000001,24021313,2024/02/11 03:06:11+00,2024/02/10 20:46:00+00,2024/02/10 21:45:00+00,1100 - 1199 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6.0,6A,1.0,104.0,Cluster 25,008402 1,8402.0,Precinct 82,,400790.84,136927.6,38.9002005173,-76.9908830183,848857608,
20590,397506.490000002,145718.920000002,24021501,2024/02/11 08:20:29+00,2024/02/10 17:37:00+00,2024/02/10 18:24:00+00,1200 - 1299 BLOCK OF GERANIUM STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4.0,4A,4.0,401.0,Cluster 16,001600 2,1600.0,Precinct 62,,397506.49,145718.92,38.9793921045,-77.0287776931,848857609,
20591,404809.970100001,135948.2009,24022190,2024/02/19 17:35:21+00,2024/02/12 16:50:00+00,2024/02/12 18:12:00+00,100 - 199 BLOCK OF 41ST STREET NE,THEFT F/AUTO,OTHERS,DAY,7.0,7F,6.0,603.0,Cluster 32,009603 1,9603.0,Precinct 102,,404809.970114417,135948.200891591,38.89136493,-76.944556445,848857610,
20592,402904.744400002,132166.506200001,24022386,2024/02/13 00:29:17+00,2024/02/12 21:15:00+00,2024/02/12 23:51:00+00,2800 - 2899 BLOCK OF ERIE STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7.0,7B,6.0,606.0,Cluster 35,007603 2,7603.0,Precinct 113,,402904.744448648,132166.506200081,38.8573062777,-76.9665335747,848857611,
20593,398066.890000001,134493.32,24024682,2024/02/17 04:47:18+00,2024/02/17 02:56:00+00,2024/02/17 03:00:00+00,660 - 699 BLOCK OF MAINE AVENUE SW,THEFT/OTHER,OTHERS,MIDNIGHT,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,SOUTHWEST,398066.89,134493.32,38.8782698395,-77.0222784786,848857612,
20594,400638.100000001,137118.039999999,24025667,2024/02/19 04:22:19+00,2024/02/19 01:23:00+00,,900 - 999 BLOCK OF 10TH STREET NE,ROBBERY,GUN,MIDNIGHT,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,,400638.1,137118.04,38.9019161929,-76.9926436625,848857613,
20595,400186.171300001,134410.486000001,24026806,2024/02/21 04:17:13+00,2024/01/26 23:00:00+00,2024/01/27 15:00:00+00,500 - 699 BLOCK OF L STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8.0,8F,1.0,106.0,Cluster 27,007203 2,7203.0,Precinct 131,CAPITOL RIVERFRONT,400186.171326126,134410.486010164,38.8775257435,-76.997854457,848857614,
20596,399381.729999997,139890.829999998,24027103,2024/02/21 20:27:42+00,2024/02/20 14:00:00+00,2024/02/20 19:00:00+00,30 - 99 BLOCK OF MICHIGAN AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5.0,5E,5.0,502.0,Cluster 21,009203 1,9203.0,Precinct 135,,399381.73,139890.83,38.9268944278,-77.007130224,848857615,
20597,397655.469999999,139469.620000001,24027643,2024/02/22 20:23:34+00,2024/02/22 19:30:00+00,2024/02/22 20:15:00+00,2500 - 2599 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1B,3.0,304.0,Cluster 2,003500 2,3500.0,Precinct 37,,397655.47,139469.62,38.9230971244,-77.0270369485,848857616,
20598,397823.780000001,141376.73,24037983,2024/03/13 07:36:56+00,2024/03/13 03:25:00+00,2024/03/13 03:46:00+00,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,,397823.78,141376.73,38.940277387,-77.0251020575,848857617,
20599,404084.549999997,139109.41,24038492,2024/03/14 02:06:30+00,2024/03/14 00:15:00+00,2024/03/14 01:30:00+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5.0,5C,5.0,503.0,Cluster 24,009000 3,9000.0,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,848857618,
20600,397293.5,141080.280000001,24038557,2024/03/14 05:02:49+00,2024/03/13 20:00:00+00,2024/03/14 03:30:00+00,1300 - 1399 BLOCK OF QUINCY STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4.0,4C,4.0,404.0,Cluster 18,002504 1,2504.0,Precinct 49,,397293.5,141080.28,38.9376054049,-77.0312175115,848857619,
20601,399690.030000001,138139.170000002,24040909,2024/03/18 17:09:30+00,2024/03/17 21:30:00+00,2024/03/18 09:00:00+00,150 - 299 BLOCK OF Q STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5.0,5F,5.0,502.0,Cluster 21,008702 2,8702.0,Precinct 75,NOMA,399690.03,138139.17,38.9111150641,-77.0035739508,848857620,
20602,397165.270000003,144734.379999999,24040999,2024/03/18 15:34:53+00,2024/03/15 16:00:00+00,2024/03/15 17:00:00+00,6600 - 6699 BLOCK OF LUZON AVENUE NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,4.0,4A,4.0,401.0,Cluster 17,001804 1,1804.0,Precinct 61,,397165.27,144734.38,38.9705221073,-77.032711654,848857621,
20603,401406.57,137357.109999999,24042155,2024/03/20 17:29:49+00,2024/03/19 18:00:00+00,2024/03/20 12:00:00+00,1400 - 1499 BLOCK OF STAPLES STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5.0,5D,5.0,506.0,Cluster 23,008802 1,8802.0,Precinct 77,,401406.57,137357.11,38.9040689262,-76.9837838647,848857622,
20604,396619.039999999,137186.120000001,24071554,2024/05/13 12:47:54+00,2024/05/12 21:40:00+00,2024/05/12 23:30:00+00,1700 - 1709 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,DAY,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,GOLDEN TRIANGLE,396619.04,137186.12,38.9025232111,-77.0389777387,848857623,
20605,396298.579999998,139421.699999999,24073093,2024/05/16 01:59:16+00,2024/05/16 00:53:00+00,2024/05/16 01:14:00+00,18TH STREET NW AND COLUMBIA ROAD NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1.0,1C,3.0,303.0,Cluster 1,004002 1,4002.0,Precinct 35,ADAMS MORGAN,396298.57999452,139421.69999881,38.9226607779,-77.0426842446,848857624,
20606,401163.1338,133044.9441,24073463,2024/05/16 19:58:16+00,2024/05/16 18:05:00+00,2024/05/16 19:58:00+00,1300 - 1399 BLOCK OF V STREET SE,THEFT F/AUTO,OTHERS,EVENING,8.0,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,,401163.133823032,133044.944056896,38.8652236412,-76.9865977027,848857625,
20607,395499.25,139592.960000001,24116574,2024/07/30 15:37:18+00,2024/07/30 14:42:00+00,2024/07/30 15:10:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3.0,3C,2.0,204.0,Cluster 15,000501 1,501.0,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,848857640,
20608,399622.270000003,134352.620000001,24117687,2024/08/01 16:20:36+00,2024/08/01 13:52:00+00,2024/08/01 14:47:00+00,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,DAY,8.0,8F,1.0,106.0,Cluster 27,007203 1,7203.0,Precinct 131,CAPITOL RIVERFRONT,399622.27,134352.62,38.8770044023,-77.004353141,848857641,
20609,394459.18,141888.039999999,24118050,2024/08/02 02:11:55+00,2024/08/01 22:57:00+00,2024/08/01 22:59:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3.0,3F,2.0,203.0,Cluster 12,001303 1,1303.0,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,848857642,
20610,397833.689999998,138469.600000001,24074415,2024/05/18 07:25:05+00,2024/05/18 06:53:00+00,2024/05/18 07:25:00+00,900 - 999 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,,397833.69,138469.6,38.914089074,-77.0249785732,848857653,
20611,400433.369999997,143061.870000001,24074496,2024/05/21 20:35:36+00,2024/05/18 13:27:00+00,2024/05/18 14:04:00+00,5200 - 5399 BLOCK OF CHILLUM PLACE NE,THEFT F/AUTO,OTHERS,EVENING,5.0,5A,4.0,406.0,Cluster 19,009508 1,9508.0,Precinct 66,,400433.37,143061.87,38.9554601851,-76.9950001398,848857654,
20612,400212.969999999,138058.600000001,24074642,2024/05/18 20:04:46+00,2024/05/18 17:00:00+00,2024/05/18 20:07:00+00,400 - 500 BLOCK OF PENN STREET NE,THEFT/OTHER,OTHERS,EVENING,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,,400212.97,138058.6,38.9103892909,-76.9975444831,848857655,
20613,394611.079999998,137662.550000001,24074841,2024/05/19 05:59:08+00,2024/05/19 01:45:00+00,2024/05/20 03:30:00+00,3100 - 3199 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2.0,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,,394611.08,137662.55,38.9068050421,-77.0621304407,848857656,
20614,401553.079999998,138614.52,24075679,2024/05/20 19:14:51+00,2024/05/20 16:00:00+00,2024/05/20 16:00:00+00,1429 - 1599 BLOCK OF OKIE STREET NE,THEFT F/AUTO,OTHERS,EVENING,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,,401553.08,138614.52,38.9153958594,-76.9820919291,848857657,
